======================================================================================================================================================
SHA256 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
19300  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.27   | 6.24   | 6.28   | 6.21   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.27
19400  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.27   | 6.24   | 6.28   | 6.21   | 6.27   | 6.22   | 6.24   | 6.25   | 6.26   | 6.27
19500  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.27   | 6.24   | 6.28   | 6.21   | 6.26   | 6.22   | 6.24   | 6.25   | 6.25   | 6.27
19600  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.27   | 6.25   | 6.28   | 6.21   | 6.26   | 6.22   | 6.24   | 6.25   | 6.26   | 6.27
19700  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.21   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
19800  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.21   | 6.27   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
19900  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.27   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
20000  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.29   | 6.21   | 6.27   | 6.22   | 6.24   | 6.24   | 6.25   | 6.27
20100  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.27   | 6.22   | 6.25   | 6.24   | 6.26   | 6.27
20200  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.29   | 6.21   | 6.27   | 6.22   | 6.25   | 6.24   | 6.26   | 6.27
20300  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.27   | 6.23   | 6.25   | 6.24   | 6.26   | 6.27
20400  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.27   | 6.23   | 6.25   | 6.24   | 6.26   | 6.27
20500  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.27   | 6.23   | 6.25   | 6.24   | 6.26   | 6.27
20600  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.23   | 6.25   | 6.24   | 6.26   | 6.27
20700  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.26   | 6.26   | 6.24   | 6.28   | 6.21   | 6.26   | 6.23   | 6.25   | 6.25   | 6.26   | 6.27
20800  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.23   | 6.25   | 6.24   | 6.26   | 6.27
20900  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.26   | 6.26
21000  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.27   | 6.24   | 6.25   | 6.24   | 6.26   | 6.26
21100  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.26   | 6.26
21200  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.26   | 6.26
21300  | 6.25   | 6.24   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.26   | 6.23   | 6.25   | 6.25   | 6.26   | 6.26
21400  | 6.25   | 6.25   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.26   | 6.24   | 6.25   | 6.24   | 6.26   | 6.27
21500  | 6.25   | 6.25   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.21   | 6.26   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27
21600  | 6.25   | 6.25   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.26   | 6.27
21700  | 6.24   | 6.25   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.26   | 6.26
21800  | 6.24   | 6.25   | 6.21   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.26   | 6.26
21900  | 6.24   | 6.25   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.25   | 6.24   | 6.25   | 6.25   | 6.26   | 6.26
22000  | 6.24   | 6.25   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.26   | 6.26
22100  | 6.24   | 6.25   | 6.21   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.26   | 6.26
22200  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.25   | 6.24   | 6.25   | 6.25   | 6.25   | 6.26
22300  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.25   | 6.24   | 6.24   | 6.25   | 6.25   | 6.26
22400  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.26
22500  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.26
22600  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.26
22700  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
22800  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
22900  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.26
23000  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.26   | 6.26
23100  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.26
23200  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.26
23300  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
23400  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
23500  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.23   | 6.25   | 6.24   | 6.25   | 6.26
23600  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
23700  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
23800  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
23900  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
24000  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
24100  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
24200  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
24300  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.26
24400  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.24   | 6.25
24500  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.24   | 6.25
24600  | 6.25   | 6.25   | 6.22   | 6.25   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
24700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
24800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
24900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.25   | 6.25
25000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
25100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
25200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
25300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
25400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.24   | 6.25   | 6.25
25500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
25600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
25700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
25800  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.26   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.24   | 6.24   | 6.25   | 6.25
25900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.21   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.28   | 6.21   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26500  | 6.24   | 6.24   | 6.23   | 6.26   | 6.28   | 6.26   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26600  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26700  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.24   | 6.25   | 6.25   | 6.25
26800  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.23   | 6.24   | 6.25   | 6.25   | 6.25
26900  | 6.24   | 6.24   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.24   | 6.28   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.25
27000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.24   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.25
27100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.26   | 6.24   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.25
27200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.24   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.24   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.27   | 6.24   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.27   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
27900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
28000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
28100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
28200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
28300  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
28400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
28500  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
28600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
28700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
28800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
28900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29200  | 6.25   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29300  | 6.25   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29500  | 6.25   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
29600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.26   | 6.24   | 6.24
29700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.26   | 6.24   | 6.24
29800  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.26   | 6.24   | 6.24
29900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.26   | 6.24   | 6.24
30000  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.26   | 6.24   | 6.24
30100  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.26   | 6.24   | 6.24
30200  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.24   | 6.24
30300  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.24   | 6.24
30400  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
30500  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
30600  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.26   | 6.23   | 6.24   | 6.25   | 6.25   | 6.24
30700  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.26   | 6.23   | 6.25   | 6.25   | 6.25   | 6.24
30800  | 6.25   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
30900  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.24
31000  | 6.24   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.24   | 6.24
31100  | 6.24   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.26   | 6.24   | 6.25   | 6.25   | 6.24   | 6.24
31200  | 6.24   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.24
31300  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
31400  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
31500  | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
31600  | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
31700  | 6.24   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
31800  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
31900  | 6.24   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32000  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32100  | 6.24   | 6.26   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32200  | 6.24   | 6.25   | 6.23   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32300  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
32400  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.21   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32500  | 6.25   | 6.26   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.21   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
32600  | 6.25   | 6.26   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.21   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32700  | 6.24   | 6.26   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.21   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32800  | 6.25   | 6.26   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
32900  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.22   | 6.25   | 6.23   | 6.25   | 6.25   | 6.24   | 6.25
33000  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.26   | 6.21   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
33100  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.25   | 6.25   | 6.24   | 6.25
33200  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.26   | 6.26   | 6.26   | 6.21   | 6.25   | 6.24   | 6.24   | 6.25   | 6.24   | 6.25
